Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
	2.899807411249061e-01

 2028	2.009250000000000e-09
	6.474999999999816e-01
	1.941390493083844e-01

 2029	2.010000000000000e-09
	7.000000000000001e-01
	1.187414116535419e-01

 2030	2.010100000000000e-09
	7.000000000000001e-01
	1.101226363399611e-01

 2031	2.010300000000000e-09
	7.000000000000001e-01
	9.397755296094037e-02

 2032	2.010700000000001e-09
	7.000000000000001e-01
	6.768165998541469e-02

 2033	2.011500000000000e-09
	7.000000000000001e-01
	3.363910346542013e-02

 2034	2.012500000000000e-09
	7.000000000000001e-01
	1.340600692045094e-02

 2035	2.013500000000000e-09
	7.000000000000001e-01
	5.391398942361251e-03

 2036	2.014500000000000e-09
	7.000000000000001e-01
	2.279210012266184e-03

 2037	2.015500000000000e-09
	7.000000000000001e-01
	1.075902458410890e-03

 2038	2.016500000000000e-09
	7.000000000000001e-01
	6.112018012839805e-04

 2039	2.017500000000000e-09
	7.000000000000001e-01
	4.319518490442951e-04

 2040	2.018500000000000e-09
	7.000000000000001e-01
	3.627847926128373e-04

 2041	2.019499999999999e-09
	7.000000000000001e-01
	3.360921211588485e-04

 2042	2.020499999999999e-09
	7.000000000000001e-01
	3.257905365691375e-04

 2043	2.021499999999999e-09
	7.000000000000001e-01
	3.218147477729583e-04

 2044	2.022499999999999e-09
	7.000000000000001e-01
	3.202803238311202e-04

 2045	2.023499999999999e-09
	7.000000000000001e-01
	3.196881236992099e-04

 2046	2.024499999999999e-09
	7.000000000000001e-01
	3.194595680043748e-04

 2047	2.025499999999999e-09
	7.000000000000001e-01
	3.193713584245172e-04

 2048	2.026499999999999e-09
	7.000000000000001e-01
	3.193373145075545e-04

 2049	2.027499999999999e-09
	7.000000000000001e-01
	3.193241754772101e-04

 2050	2.028499999999999e-09
	7.000000000000001e-01
	3.193191045530868e-04

 2051	2.029499999999998e-09
	7.000000000000001e-01
	3.193171474625292e-04

 2052	2.030499999999998e-09
	7.000000000000001e-01
	3.193163921359845e-04

 2053	2.031499999999998e-09
	7.000000000000001e-01
	3.193161006225729e-04

 2054	2.032499999999998e-09
	7.000000000000001e-01
	3.193159881148773e-04

 2055	2.033499999999998e-09
	7.000000000000001e-01
	3.193159446932493e-04

 2056	2.034499999999998e-09
	7.000000000000001e-01
	3.193159279349564e-04

 2057	2.035499999999998e-09
	7.000000000000001e-01
	3.193159214671524e-04

 2058	2.036499999999998e-09
	7.000000000000001e-01
	3.193159189709358e-04

 2059	2.037499999999998e-09
	7.000000000000001e-01
	3.193159180076261e-04

 2060	2.038499999999997e-09
	7.000000000000001e-01
	3.193159176358474e-04

 2061	2.039499999999997e-09
	7.000000000000001e-01
	3.193159174923655e-04

 2062	2.040499999999997e-09
	7.000000000000001e-01
	3.193159174369482e-04

 2063	2.041499999999997e-09
	7.000000000000001e-01
	3.193159174155546e-04

 2064	2.042499999999997e-09
	7.000000000000001e-01
	3.193159174072640e-04

 2065	2.043499999999997e-09
	7.000000000000001e-01
	3.193159174041149e-04

 2066	2.044499999999997e-09
	7.000000000000001e-01
	3.193159174028823e-04

 2067	2.045499999999997e-09
	7.000000000000001e-01
	3.193159174024179e-04

 2068	2.046499999999997e-09
	7.000000000000001e-01
	3.193159174022745e-04

 2069	2.047499999999996e-09
	7.000000000000001e-01
	3.193159174022069e-04

 2070	2.048499999999996e-09
	7.000000000000001e-01
	3.193159174021563e-04

 2071	2.049499999999996e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2072	2.050499999999996e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2073	2.051499999999996e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2074	2.052499999999996e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2075	2.053499999999996e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2076	2.054499999999996e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2077	2.055499999999996e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2078	2.056499999999996e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2079	2.057499999999995e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2080	2.058499999999995e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2081	2.059499999999995e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2082	2.060499999999995e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2083	2.061499999999995e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2084	2.062499999999995e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2085	2.063499999999995e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2086	2.064499999999995e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2087	2.065499999999995e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2088	2.066499999999994e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2089	2.067499999999994e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2090	2.068499999999994e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2091	2.069499999999994e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2092	2.070499999999994e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2093	2.071499999999994e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2094	2.072499999999994e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2095	2.073499999999994e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2096	2.074499999999994e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2097	2.075499999999994e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2098	2.076499999999993e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2099	2.077499999999993e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2100	2.078499999999993e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2101	2.079499999999993e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2102	2.080499999999993e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2103	2.081499999999993e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2104	2.082499999999993e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2105	2.083499999999993e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2106	2.084499999999993e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2107	2.085499999999992e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2108	2.086499999999992e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2109	2.087499999999992e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2110	2.088499999999992e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2111	2.089499999999992e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2112	2.090499999999992e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2113	2.091499999999992e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2114	2.092499999999992e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2115	2.093499999999992e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2116	2.094499999999991e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2117	2.095499999999991e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2118	2.096499999999991e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2119	2.097499999999991e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2120	2.098499999999991e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2121	2.099499999999991e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2122	2.100499999999991e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2123	2.101499999999991e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2124	2.102499999999991e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2125	2.103499999999991e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2126	2.104499999999990e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2127	2.105499999999990e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2128	2.106499999999990e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2129	2.107499999999990e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2130	2.108499999999990e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2131	2.109499999999990e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2132	2.110499999999990e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2133	2.111499999999990e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2134	2.112499999999990e-09
	7.000000000000001e-01
	3.193159174021646e-04

 2135	2.113499999999989e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2136	2.114499999999989e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2137	2.115499999999989e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2138	2.116499999999989e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2139	2.117499999999989e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2140	2.118499999999989e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2141	2.119499999999989e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2142	2.120499999999989e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2143	2.121499999999989e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2144	2.122499999999988e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2145	2.123499999999988e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2146	2.124499999999988e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2147	2.125499999999988e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2148	2.126499999999988e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2149	2.127499999999988e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2150	2.128499999999988e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2151	2.129499999999988e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2152	2.130499999999988e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2153	2.131499999999988e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2154	2.132499999999987e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2155	2.133499999999987e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2156	2.134499999999987e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2157	2.135499999999987e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2158	2.136499999999987e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2159	2.137499999999987e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2160	2.138499999999987e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2161	2.139499999999987e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2162	2.140499999999987e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2163	2.141499999999986e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2164	2.142499999999986e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2165	2.143499999999986e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2166	2.144499999999986e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2167	2.145499999999986e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2168	2.146499999999986e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2169	2.147499999999986e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2170	2.148499999999986e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2171	2.149499999999986e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2172	2.150499999999985e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2173	2.151499999999985e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2174	2.152499999999985e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2175	2.153499999999985e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2176	2.154499999999985e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2177	2.155499999999985e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2178	2.156499999999985e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2179	2.157499999999985e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2180	2.158499999999985e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2181	2.159499999999985e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2182	2.160499999999984e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2183	2.161499999999984e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2184	2.162499999999984e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2185	2.163499999999984e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2186	2.164499999999984e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2187	2.165499999999984e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2188	2.166499999999984e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2189	2.167499999999984e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2190	2.168499999999984e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2191	2.169499999999983e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2192	2.170499999999983e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2193	2.171499999999983e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2194	2.172499999999983e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2195	2.173499999999983e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2196	2.174499999999983e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2197	2.175499999999983e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2198	2.176499999999983e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2199	2.177499999999983e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2200	2.178499999999982e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2201	2.179499999999982e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2202	2.180499999999982e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2203	2.181499999999982e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2204	2.182499999999982e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2205	2.183499999999982e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2206	2.184499999999982e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2207	2.185499999999982e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2208	2.186499999999982e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2209	2.187499999999982e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2210	2.188499999999981e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2211	2.189499999999981e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2212	2.190499999999981e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2213	2.191499999999981e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2214	2.192499999999981e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2215	2.193499999999981e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2216	2.194499999999981e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2217	2.195499999999981e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2218	2.196499999999981e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2219	2.197499999999980e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2220	2.198499999999980e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2221	2.199499999999980e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2222	2.200499999999980e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2223	2.201499999999980e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2224	2.202499999999980e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2225	2.203499999999980e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2226	2.204499999999980e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2227	2.205499999999980e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2228	2.206499999999980e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2229	2.207499999999979e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2230	2.208499999999979e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2231	2.209499999999979e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2232	2.210499999999979e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2233	2.211499999999979e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2234	2.212499999999979e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2235	2.213499999999979e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2236	2.214499999999979e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2237	2.215499999999979e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2238	2.216499999999978e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2239	2.217499999999978e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2240	2.218499999999978e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2241	2.219499999999978e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2242	2.220499999999978e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2243	2.221499999999978e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2244	2.222499999999978e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2245	2.223499999999978e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2246	2.224499999999978e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2247	2.225499999999977e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2248	2.226499999999977e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2249	2.227499999999977e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2250	2.228499999999977e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2251	2.229499999999977e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2252	2.230499999999977e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2253	2.231499999999977e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2254	2.232499999999977e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2255	2.233499999999977e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2256	2.234499999999977e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2257	2.235499999999976e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2258	2.236499999999976e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2259	2.237499999999976e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2260	2.238499999999976e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2261	2.239499999999976e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2262	2.240499999999976e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2263	2.241499999999976e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2264	2.242499999999976e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2265	2.243499999999976e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2266	2.244499999999975e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2267	2.245499999999975e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2268	2.246499999999975e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2269	2.247499999999975e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2270	2.248499999999975e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2271	2.249499999999975e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2272	2.250499999999975e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2273	2.251499999999975e-09
	7.000000000000001e-01
	3.193159174021224e-04

 2274	2.252499999999975e-09
	7.000000000000001e-01
	3.193159174020718e-04

 2275	2.253499999999974e-09
	7.000000000000001e-01
	3.193159174020971e-04

 2276	2.254499999999974e-09
	7.000000000000001e-01
	3.193159174021477e-04

 2277	2.255499999999974e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2278	2.256499999999974e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2279	2.257499999999974e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2280	2.258499999999974e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2281	2.259499999999974e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2282	2.260499999999974e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2283	2.261499999999974e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2284	2.262499999999974e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2285	2.263499999999973e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2286	2.264499999999973e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2287	2.265499999999973e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2288	2.266499999999973e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2289	2.267499999999973e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2290	2.268499999999973e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2291	2.269499999999973e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2292	2.270499999999973e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2293	2.271499999999973e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2294	2.272499999999972e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2295	2.273499999999972e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2296	2.274499999999972e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2297	2.275499999999972e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2298	2.276499999999972e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2299	2.277499999999972e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2300	2.278499999999972e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2301	2.279499999999972e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2302	2.280499999999972e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2303	2.281499999999971e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2304	2.282499999999971e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2305	2.283499999999971e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2306	2.284499999999971e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2307	2.285499999999971e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2308	2.286499999999971e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2309	2.287499999999971e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2310	2.288499999999971e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2311	2.289499999999971e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2312	2.290499999999971e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2313	2.291499999999970e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2314	2.292499999999970e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2315	2.293499999999970e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2316	2.294499999999970e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2317	2.295499999999970e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2318	2.296499999999970e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2319	2.297499999999970e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2320	2.298499999999970e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2321	2.299499999999970e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2322	2.300499999999969e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2323	2.301499999999969e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2324	2.302499999999969e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2325	2.303499999999969e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2326	2.304499999999969e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2327	2.305499999999969e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2328	2.306499999999969e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2329	2.307499999999969e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2330	2.308499999999969e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2331	2.309499999999969e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2332	2.310499999999968e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2333	2.311499999999968e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2334	2.312499999999968e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2335	2.313499999999968e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2336	2.314499999999968e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2337	2.315499999999968e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2338	2.316499999999968e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2339	2.317499999999968e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2340	2.318499999999968e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2341	2.319499999999967e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2342	2.320499999999967e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2343	2.321499999999967e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2344	2.322499999999967e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2345	2.323499999999967e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2346	2.324499999999967e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2347	2.325499999999967e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2348	2.326499999999967e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2349	2.327499999999967e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2350	2.328499999999966e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2351	2.329499999999966e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2352	2.330499999999966e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2353	2.331499999999966e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2354	2.332499999999966e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2355	2.333499999999966e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2356	2.334499999999966e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2357	2.335499999999966e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2358	2.336499999999966e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2359	2.337499999999966e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2360	2.338499999999965e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2361	2.339499999999965e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2362	2.340499999999965e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2363	2.341499999999965e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2364	2.342499999999965e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2365	2.343499999999965e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2366	2.344499999999965e-09
	7.000000000000001e-01
	3.193159174021139e-04

 2367	2.345499999999965e-09
	7.000000000000001e-01
	3.193159174021562e-04

 2368	2.346499999999965e-09
	7.000000000000001e-01
	3.193159174021393e-04

 2369	2.347499999999964e-09
	7.000000000000001e-01
	3.193159174021055e-04

 2370	2.348499999999964e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2371	2.349499999999964e-09
	7.000000000000001e-01
	3.193159174021309e-04

 2372	2.350499999999964e-09
	7.000000000000001e-01
	3.193159174020886e-04

 2373	2.351499999999964e-09
	7.000000000000001e-01
	3.193159174021139e-04

